ENS ID,#Patient1 (Gene Score),#Patient2,#Patient3,#Patient4,#Patient5,#Patient6,#Patient7
ENSG00000172640,0.218931985,0.954028285,0.521477689,0.078071689,0.013247166,0.124199047,0.076187785
ENSG00000172650,10.10492124,5.73152274,9.847063439,5.433862109,6.248025355,5.152711397,7.856506285
ENSG00000172663,10.76307437,6.6334789,235.4252826,54.25869187,2.497105046,10.83963487,9.869628498
ENSG00000172667,22.91329881,3.30973905,4.679150365,4.297602893,2.715204314,3.596335987,294.2061069
ENSG00000172671,2.85740297,2.154600018,3.364515646,3.015819468,1.534119252,2.656870535,3.018789219
ENSG00000172673,1.885906709,0.021192746,0.417708342,0.074092355,0.335704117,1.920200464,0.707600855
ENSG00000172680,0,0,0,0,0,0,0
ENSG00000172687,3.77712353,8.962369056,0.433925689,0.395137884,7.369336995,9.284271597,4.409515204
ENSG00000172689,103.7648219,2.802643009,0,4.195631958,3.049497059,4.195662473,4.050827031
ENSG00000172716,4.25346675,1.951265001,6.507979075,9.037467251,0.44437753,4.546776225,6.287679732
ENSG00000172717,0,0.189833739,0,0,0.035441294,0.014681822,0
ENSG00000172724,14.18070676,9.296280833,18.7909333,18.41895642,3.293779547,10.88045789,16.15202585
ENSG00000172725,39.23363312,34.04322696,37.65660954,254.5440043,21.61925029,37.68499213,32.90163922
ENSG00000172728,11.49725863,10.254115,0,11.70304582,6.613764061,9.717547395,0
ENSG00000172731,0.271323811,4.921521165,0,0.53910021,0.852061581,7.422725705,7.068506333
ENSG00000172732,16.41412933,16.78829463,65.52824833,34.20828204,10.90837764,18.2270944,17.67028952
ENSG00000172733,238.9846416,0.574402122,11.79600404,0,0,0.208953565,12.40831696
ENSG00000172738,0.117515215,0.028591887,0.065494427,3.91747009,0.052821385,0.045555481,0.066058148
ENSG00000172742,0,33.78011207,0,0,0,38.66160912,0.088021145
ENSG00000172748,0.579996251,0.377746175,0.550967512,0.416472055,0.13866016,0.348702474,0.356118921
ENSG00000172752,0.006620531,61.28156433,0.003456842,1.886178881,3.977892296,0.005633657,0
ENSG00000172757,11.03141706,11.13186709,9.806851742,39.19753782,7.46358789,11.73708654,11.51789633
ENSG00000172765,7.651429715,21.01142418,6.991453721,30.60086395,24.45738961,27.67868682,7.78261459
ENSG00000172766,1.035082089,0.157789434,0.314288417,1.380314549,0.329123516,8.564956769,0
ENSG00000172769,0,0,0,0,10.87956305,0,0
ENSG00000172771,8.676505589,1.660344651,2.535168089,3.7230504,5.896683071,2.722560481,2.876247102
ENSG00000172772,0,0,0,0,0,0,1714.016028
ENSG00000172775,65.17970831,1.191852009,58.16625653,76.72675692,9.850001414,66.40181824,72.24572993
ENSG00000172780,25.81416932,967.9456231,31.42192799,850.3837707,15.58097341,46.33582213,41.99247597
ENSG00000172782,0.183119647,2.992269344,0.245865001,0,0.579956159,1.812891671,0.009795059
ENSG00000172785,13.13162106,12.42703499,16.33217118,20.29878174,10.65604881,14.86589269,19.58989095
ENSG00000172789,0.351358703,0.03170983,0.020285231,0,0.080890711,0,0
ENSG00000172794,15.13417659,15.81138933,13.02406776,175.8956835,14.17453867,158.5850548,14.53985087
ENSG00000172795,1.469190023,80.69614614,1.382493826,38.93634053,0,1.11833064,64.76961687
ENSG00000172803,0.255230448,0.133885832,0.533064712,0.195033636,0.132210041,0.033051172,0.046285183
ENSG00000172809,322.2081414,144.2439204,798.2526294,635.7513659,101.7507349,505.925703,594.9237267
ENSG00000172817,0,0.050955401,0,0,0.090571544,0.786435663,0.282773962
ENSG00000172818,0.02913066,0.031693972,0.050700933,0.020776094,0.010059815,0.139619713,0.043449961
ENSG00000172819,558.0549901,1.489461862,75.98758717,662.1218939,3.99774718,1.544138425,658.2629895
ENSG00000172824,3.354876537,1.13124795,1.684718734,2.551781367,0.465187101,0.806299429,1.133504779
ENSG00000172828,1.314116994,2.266606418,3.440211549,1.851164986,2.686346229,3.317501022,7.384935444
ENSG00000172830,57.75592738,40.93262212,30.9848687,35.57931297,44.26682264,29.00995013,42.13183221
ENSG00000172831,8.546166498,8.175152687,7.467640931,6.908005823,548.11658,6.538451715,4.132118173
ENSG00000172840,1.641690295,27.44532386,23.46423504,49.9076465,14.23954004,489.6441225,1.93057522
ENSG00000172845,4.370085937,75.42383295,154.5153128,6.884414467,14.38328679,68.79344826,61.84046372
ENSG00000172867,5.557937466,0.46160283,0,0,0,0.021072183,0
ENSG00000172869,0.882041638,0.097281565,14.96998127,3.111652981,762.8777045,37.92790601,0.230248168
ENSG00000172878,3.94269398,25.75479507,22.6893377,5.182900647,26.06774465,27.31709443,719.0679417
ENSG00000172888,3.103789584,0.693216959,395.1303708,304.5833709,0.997471966,0.710576676,295.3242455
ENSG00000172889,0.822175851,0.365961299,0.940282883,1.385634328,0.12909502,0.572421392,0.890531618
ENSG00000172890,4.237481368,78.47604909,67.40111931,2.890746539,69.20373052,4.619015319,86.54536599
ENSG00000172893,1.067414906,0.657198805,1.637184099,1.332244867,0.985248056,1.013306111,1.285255095
ENSG00000172915,2.37E-06,0,0,0,0.050865908,0,0
ENSG00000172922,63.92607323,70.94649812,59.57254477,14.56306446,8.699005309,61.03687474,16.85361671
ENSG00000172927,19.66703818,0.01071948,0.223840128,16.68025104,24.84317892,0.165298528,18.56097734
ENSG00000172932,67.82417752,0.888865098,371.7021992,62.68612784,0.528022481,237.1446729,2.159055742
ENSG00000172935,0.071828145,0,0,0.028237039,0,0,0.015726722
ENSG00000172936,316.258615,1.908192197,2.969760858,208.5765424,0.09722804,1.909116526,9.177430824
ENSG00000172938,0,0.029305698,0,0,0,0.061121418,0.042797577
ENSG00000172939,40.73731769,30.86832125,26.52365004,0.458761141,38.29187261,26.2331111,25.46540095
ENSG00000172940,0.7408219,0.415596326,0.090348694,0.23115451,1.199206721,0.073621362,0.131218086
ENSG00000172943,25.98672676,21.61715178,0,0,0,0,0
ENSG00000172954,16.86445131,0.721145529,35.85997635,30.8153679,2.703200046,2.317962015,17.79484687
ENSG00000172955,18.04480771,18.55627643,0,0.097909837,0,18.24991719,0.054531455
ENSG00000172967,0.245527003,0,0.512798166,0.092858392,0.089924357,0,0.142224146
ENSG00000172969,0.09628578,0.046721567,0.019740542,0.038970188,0.025383153,0.070184448,0.024712302
ENSG00000172977,14.1535422,12.78629844,14.26549178,12.57029832,14.1732991,15.30960744,19.85187246
ENSG00000172985,4.526721511,0,0,0.067867662,0,0,1.448967851
ENSG00000172986,0,0,0,0,0,0.017377372,0.048670888
ENSG00000172987,0.007182179,0.824411341,0,0,0,35.23541208,0
ENSG00000172992,2.868010488,1.507535622,4.575126892,3.293797825,0.965280088,2.242329271,3.472005322
ENSG00000172995,0.338839291,0,0.048208069,0.01973577,0,0.023565623,0.33071621
ENSG00000173011,42.86538495,42.89878514,32.94687063,36.63837524,38.97472405,44.9974143,40.90290746
ENSG00000173013,1.305717787,0.84778287,1.715415656,0.991320204,0.872727623,1.170823059,1.371935501
ENSG00000173039,19.47883413,19.37835918,14.05273602,52.05207427,51.84777834,20.83859719,57.62791767
ENSG00000173040,0.03252803,0,4.158509797,0.155090636,0,0.023130402,18.84517775
ENSG00000173041,1.544007964,2.820545672,3.035104865,2.970369915,1.935775073,8.951753458,2.559468572
ENSG00000173064,5.116783259,3.795218356,4.782968296,4.377613681,2.590072876,3.761513455,5.094416201
ENSG00000173065,48.06942087,0,0,0,4.138732079,0,0
ENSG00000173068,0.042299015,0.045426232,0.130270201,0.110444861,0.0092843,0,0.060658402
ENSG00000173077,1.075710367,0,1.031799996,1.684812281,0,0.030505339,0.071847393
ENSG00000173080,15.77316843,0.640038957,17.39972445,17.60039549,13.10385372,17.48501632,0.450042563
ENSG00000173083,0.094703545,49.90732273,0.085710708,0.054034197,0.052326862,29.08834145,0.067712747
ENSG00000173085,19.40555544,9.626687195,3.698803403,4.033673321,5.918516919,8.166669301,19.10726204
ENSG00000173093,0,0,0,0,0,0,0
ENSG00000173110,369.7493036,399.592431,326.4023776,482.7276756,612.6830099,346.5452244,349.3258177
ENSG00000173113,11.5551236,12.63003616,138.2140665,108.2716829,223.4620435,18.71101695,124.238558
ENSG00000173114,0.41759747,0.177468382,1.193665155,58.37402758,0.017002196,1.445984548,0.382271854
ENSG00000173120,99.36428961,113.1794628,85.8663603,99.8150891,106.1303352,84.34092871,87.48447909
ENSG00000173137,163.6371715,133.5267358,4.261150526,87.5296406,15.89177954,208.8682274,292.5001233
ENSG00000173145,0.931299905,0.092552591,1.494170975,0.337864107,0.025561695,0.662799644,1.39228809
ENSG00000173153,207.883016,299.4877541,26.71966337,26.61786005,150.9727973,195.4595402,39.67336609
ENSG00000173156,0,0,0,0,0,0,0
ENSG00000173157,0,0,0,0,0.056018609,0.004211261,0
ENSG00000173163,4.409107208,4.080429884,6.681905874,5.752274052,1.67115927,5.810841299,5.958979872
ENSG00000173166,0.114537911,0.108608233,0.21941161,0.381986264,0.042242407,0.076167393,0.177004423
ENSG00000173171,13.27125496,20.01308993,83.96845044,90.30922026,28.39552864,93.90288421,110.2899845
ENSG00000173175,1.557846436,0.027234582,0.04066277,8.818395919,0.094372677,1.709573889,46.86336722
ENSG00000173193,149.0716299,15.49717466,4.7000597,14.93249246,2.279114513,67.33278965,1.204728563
ENSG00000173198,26.92615909,34.0736907,29.31810135,41.1188978,13.65557158,37.15054191,34.65078618
ENSG00000173200,4.913123136,2.907826367,835.8670092,776.6837216,0.326635676,3.492303753,8.849368139
ENSG00000173207,0,0,0,3.922853079,0.463279901,0.052336827,0
ENSG00000173208,16.99915198,0.233162355,0.437083578,1.119824789,0.116743456,0.428078156,0.402852592
ENSG00000173210,9.513398578,0.024941664,11.9868788,0,10.59624494,0.020340267,0
ENSG00000173212,9.498768248,11.98226442,10.56407237,10.28519919,9.44635793,6.477326328,8.42809298
ENSG00000173218,0.18174194,0.13159521,0.274519572,0.284694859,0.03025532,0.165698224,0.197237182
ENSG00000173221,164.5939655,303.867438,177.6026566,361.7164564,175.6598337,188.5888878,190.4294852
ENSG00000173226,5.667400282,8.866596072,5.805750557,5.60978797,3.022770167,8.589942764,6.535109004
ENSG00000173227,0,0,0,0,0,0.02506637,0
ENSG00000173230,19.64021238,14.48360854,15.72367029,181.3064028,14.56563422,13.03750931,19.59365233
ENSG00000173237,0,0,0,0,0,0,0
ENSG00000173239,0,0.034889743,0.022436333,0.091484098,0.022148525,0.018192027,0.025476295
ENSG00000173250,0,0,0,0,0,0,0
ENSG00000173253,0,0,0.087311515,0.029823185,0.005274049,0,0
ENSG00000173258,5.126628561,0.128455149,3.992150719,6.19694155,0.356678964,0.229196388,5.128330331
ENSG00000173261,0.009638402,0.042864774,0.054856826,0.112395175,0,0.089401039,0.062598907
ENSG00000173262,52.70433483,92.82217437,30.21894052,50.47591884,609.6058291,52.60196819,43.35459076
ENSG00000173264,12.38430973,12.33374501,0.052926217,0,9.925963199,9.880621197,8.815474562
ENSG00000173267,0.328807669,0.068809863,0,0,0,0,0
ENSG00000173269,0.091210263,0.281393128,1.147348829,0.40677248,0.167527595,0.300268543,0.898335978
ENSG00000173272,15.92324047,5.434793415,19.43372251,0,5.624477613,21.26528415,27.77916679
ENSG00000173273,6.55013215,0,0,4.636241824,4.999690301,4.912040107,0
ENSG00000173275,7.467523713,1.795513925,0.228459241,1.382025279,0.034868917,2.289165607,2.021586357
ENSG00000173276,0,0.115274992,0.029433205,0,56.57663323,75.17152522,43.33835308
ENSG00000173281,107.006361,0,41.28593939,99.56653367,0,92.90423827,84.19131428
ENSG00000173285,0,0,0,0,0,0,0
ENSG00000173295,1.500597594,0.702858941,265.0515116,0,12.31002806,7.987619546,1.833395821
ENSG00000173302,10.48022838,1.02337502,0,0.094202712,0,0.02770667,6.04E-06
ENSG00000173320,0.214489954,0.005017524,0.13718224,0.200017386,0.025481449,0.04185938,0.043965045
ENSG00000173327,0,136.1165708,92.57771489,0,132.0945648,113.6713902,120.9264835
ENSG00000173334,0,44.89082147,0,0,4.345131536,3.489009333,9.170154702
ENSG00000173335,0,0,0,0,0,0,0
ENSG00000173338,160.9321484,173.5642248,7.728998274,172.3651361,183.0400659,155.7584025,226.5011706
ENSG00000173349,2.928437351,2.261097907,3.244441128,1.555577731,1.10915297,2.322209039,3.139482414
ENSG00000173369,0.05676314,0.505097118,0.272170776,2.369983154,0.101254906,0.526728181,2.407512715
ENSG00000173372,0.162893798,0.254804128,0.088921478,1.032549005,0.029397189,0.12078059,0
ENSG00000173376,9.078807906,9.888675339,0,0,6.348822055,10.20182717,0
ENSG00000173389,0,0,0,0,0,0,0
ENSG00000173391,0.535825781,0.078568275,0.937093229,0.485176528,1.226816536,0.932981795,0.475352781
ENSG00000173401,0,0.011563325,0.005343017,0,0,0,0
ENSG00000173402,2.879867196,2.45374975,3.104727905,2.753684226,1.236476491,2.285295655,18.00211359
ENSG00000173404,24.5736613,20.664847,0,0,21.2779768,0,0
ENSG00000173406,0.023033348,0.02819252,0.156346141,0,10.62475508,0.264599498,0.068620001
ENSG00000173409,2.050712825,14.14721376,3.477097185,4.387706785,0,0,0
ENSG00000173418,0,26.86651285,21.11413044,20.01122004,0,19.59088514,10.30533258
ENSG00000173421,0.509999331,7.158790586,9.009961303,0.702985711,37.76190162,0.459015937,0.522573582
ENSG00000173431,0,0,99.90569865,22.74598224,5.206198492,0,55.72810976
ENSG00000173432,0,0.858176012,7.107548178,7.618886585,0,5.174204512,0
ENSG00000173436,6.375732687,15.28526389,1.483521976,7.736924926,10.21263032,0.493103264,13.56990675
ENSG00000173442,178.8112163,267.8701501,164.7868601,165.1482609,196.8551942,177.9848239,206.4610028
ENSG00000173451,0.525302953,0.438275118,17.80862434,0.618799029,0.287393465,0.426911217,0.485313258
ENSG00000173452,0,0,0,0,0,0,0
ENSG00000173456,0,0,0,3.722255186,0.325722307,0,0
ENSG00000173457,103.7222648,12.69254942,11.09549461,3.804651617,29.56094291,26.88365986,17.62400187
ENSG00000173464,0,0,0,0,0,0,0
ENSG00000173465,5.413095081,7.047410153,11.68663644,53.34358377,3.087532318,1.78764371,59.12815547
ENSG00000173467,0,0.799124352,0,0.758579344,0.752441386,0,0
ENSG00000173473,0.01617943,0,52.39161772,32.3874453,0,0,80.19869623
ENSG00000173480,0.022187075,0,7.438248274,0,6.800743571,8.426988037,0.017626324
ENSG00000173482,0.139416459,0,1.066807716,0.009943196,0.026451142,0.075135406,0.657373
ENSG00000173486,12.18852584,37.56262329,23.6864084,25.10471006,24.2592757,8.669485151,27.93434962
ENSG00000173511,24.35283013,26.50261724,81.97991477,95.51297999,4.566775541,13.48394294,30.59958917
ENSG00000173517,2.264546426,1.700898981,1.979958915,1.714237247,1.46447493,1.654477687,1.475042679
ENSG00000173530,2.168782341,2.565004989,2.824068201,2.888687138,1.594275418,2.005547778,2.02942566
ENSG00000173531,1.352966766,0.778580108,0.989684223,6.045177969,0.697504466,1.122099378,5.394093787
ENSG00000173535,1824.692223,2061.428971,31.56151041,28.84527556,2112.683612,1540.625699,1132.569571
ENSG00000173540,4.486980368,3.153518499,5.003964455,4.166351761,1.378840141,2.86485562,3.927194611
ENSG00000173542,4.60199043,3.073645082,20.95829143,6.031271914,2.731362231,3.496153859,14.58609741
ENSG00000173545,39.3773957,36.43776021,0,4.714213601,0.611582619,36.04671267,23.97482354
ENSG00000173546,10.70821592,7.874834483,0.669799429,14.53880023,2.465267642,0.002879542,0.004032534
ENSG00000173548,0.632364787,4.209692114,0.010601388,4.461804441,2.102962765,12.14936537,3.991014838
ENSG00000173557,0,0,0.037857294,0,0,0,0
ENSG00000173559,0.146687373,0.006414307,104.2787207,0.050456548,171.5074881,105.58855,117.3661164
ENSG00000173572,0.216903641,0,0,0,0.337069819,0.283957194,0
ENSG00000173575,0,1.870237718,50.90815741,0,0,0,0.256450431
ENSG00000173578,0,0.183737861,0.048891033,0,0.054153381,0.177924889,0.062290186
ENSG00000173581,0.673388994,0.599432464,8.828747068,0.62215728,0.269539292,0.416736221,17.97015209
ENSG00000173585,0.141897687,28.07755075,26.85364008,0.222984193,0.291760235,2.780966979,0.408652936
ENSG00000173597,0,0,0,0,0,0,0
ENSG00000173598,2.071157176,1.430956879,0.77251677,1.822392503,1.286031063,3.393074228,0.793389216
ENSG00000173599,0.254870512,0.178382086,0.334812826,0.539242941,0.587069557,0.155017158,1.84594816
ENSG00000173610,38.96770411,31.41166079,32.69666867,0.238592822,34.92154412,34.10479087,41.81468371
ENSG00000173611,2.79369434,1.917448165,2.88743152,11.43885117,2.082042285,2.470596871,14.58899553
ENSG00000173612,3.394914097,0.765622587,3.587959637,0,0.021958893,12.01306369,1.752252668
ENSG00000173614,8.622621088,9.359899968,81.68841734,63.36430286,120.7124753,86.29098734,122.3613595
ENSG00000173621,0.435651424,0.422742785,1.131208093,1.007701618,3.877943724,0.390751978,8.084450348
ENSG00000173627,4525.895776,0,1.5073276,5.703011549,0.144367623,4.454155386,4.435228281
ENSG00000173638,0,2.669249396,0.651313634,2.926592351,2.202391587,0.333458835,0.507287559
ENSG00000173641,0,0,0,0,0,0,0
ENSG00000173653,7.456302187,7.409073144,9.485214226,6.242839686,0.085387962,8.611793105,0.912020844
ENSG00000173660,0.407188975,0.028564971,4.570679687,0.474559398,13.78263849,0.430025039,0.069526639
ENSG00000173662,3.781273377,6.898116972,4.392903627,0.112985061,0.052118092,0.089043813,0
ENSG00000173673,0,0.103637427,0,75.43402401,0.043859939,0,56.88735639
ENSG00000173674,0,6107.311725,9.802049509,8.019429887,1.743674178,6.632183925,4.898454191
ENSG00000173679,0,1.976464354,0,0,0,0,0.044919985
ENSG00000173692,0,0,0,0,1.506931326,0.080372145,10.95245529
ENSG00000173699,0.430381541,3.846964979,0,0.053143557,0,0,0.00966154
ENSG00000173702,0,0,1.019245052,0.327128714,0.116693003,0.360145623,0
ENSG00000173705,6.063922455,5.814609455,7.609633814,226.7624807,2.190626536,5.303302124,6.800687474
ENSG00000173706,0,0.638503251,1.599160501,2.060073887,0,0,0.082282257
ENSG00000173714,0.046247511,1.684561236,0.056344771,2.901553297,2.264152672,0.039353834,2.531515108
ENSG00000173715,1.292334529,0.967974835,2.208242511,1.523787512,0.022641962,1.181930812,0.138933242
ENSG00000173726,10.36123785,8.61963114,15.44177733,15.23020844,3.328552777,0,12.74174424
ENSG00000173728,0.555715408,0.226729498,0.870489803,0.795615938,0.287858848,0.3546622,0
ENSG00000173744,16.80423618,15.38245573,14.37949343,13.26537675,22.43514901,0.648141458,14.60381497
ENSG00000173757,312.1701682,386.4951103,210.2836293,224.2993555,464.4933759,0.10778827,264.3698939
ENSG00000173762,18.71693481,1210.251272,29.74226748,30.06236117,6.095753835,13.05666061,18.10334213
ENSG00000173769,0,0,0,0,74.40688446,0,67.98303208
ENSG00000173786,5.167576547,4.492942279,5.230211306,11.10810321,2.414119025,4.799434442,4.142518506
ENSG00000173801,4.582299827,24.98527271,4.546668521,5.897573969,0.135786094,1.45942221,4.867150421
ENSG00000173805,0,0,0.031259549,0,0.763886759,0.006361406,0
ENSG00000173809,9.52457776,0.03009087,0.308095965,4.049842678,0,0.222446796,18.22216491
ENSG00000173811,0.156409238,0.510515908,0,0.167326944,0.324080419,0.133094776,0.279579867
ENSG00000173812,726.322841,17.9701416,751.900801,58.71719311,477.0282665,609.7872624,4.754391077
ENSG00000173818,0,87.77666996,444.8119967,76.71941648,0,448.9104025,101.8122742
ENSG00000173821,50.24152732,0,8.281722245,0,52.05024161,8.129855147,10.11827046
ENSG00000173825,9.865839206,6.299713181,10.1746617,8.96628538,5.596402416,8.944390627,67.95014565
ENSG00000173826,0.539397614,0,0.464859919,0.994395033,0.440228229,0.237769819,22.10173586
ENSG00000173838,0,96.85715903,0,0,0,0,4.968851703
ENSG00000173846,0,0.044480396,0.232471068,0.146555132,3.85815408,0.092770675,12.79680846
ENSG00000173848,0,0,0,0,0,0,0
